pk,jsondata,language_pk,identifier_pk,description,updated,active,created,version
78,{},35,78,,2013-11-12T19:34:07.328690+01:00,True,2013-11-12T19:34:07.328683+01:00,1
79,{},35,79,,2013-11-12T19:34:07.329336+01:00,True,2013-11-12T19:34:07.329329+01:00,1
80,{},36,80,,2013-11-12T19:34:07.329986+01:00,True,2013-11-12T19:34:07.329979+01:00,1
81,{},36,81,,2013-11-12T19:34:07.330628+01:00,True,2013-11-12T19:34:07.330621+01:00,1
82,{},36,82,,2013-11-12T19:34:07.331257+01:00,True,2013-11-12T19:34:07.331249+01:00,1
83,{},38,83,,2013-11-12T19:34:07.331888+01:00,True,2013-11-12T19:34:07.331881+01:00,1
84,{},38,84,,2013-11-12T19:34:07.332529+01:00,True,2013-11-12T19:34:07.332521+01:00,1
85,{},38,85,,2013-11-12T19:34:07.333156+01:00,True,2013-11-12T19:34:07.333149+01:00,1
86,{},39,86,,2013-11-12T19:34:07.333810+01:00,True,2013-11-12T19:34:07.333803+01:00,1
87,{},39,87,,2013-11-12T19:34:07.334438+01:00,True,2013-11-12T19:34:07.334430+01:00,1
88,{},39,88,,2013-11-12T19:34:07.335063+01:00,True,2013-11-12T19:34:07.335055+01:00,1
89,{},40,89,,2013-11-12T19:34:07.335781+01:00,True,2013-11-12T19:34:07.335771+01:00,1
90,{},40,90,,2013-11-12T19:34:07.336682+01:00,True,2013-11-12T19:34:07.336672+01:00,1
91,{},40,91,,2013-11-12T19:34:07.337524+01:00,True,2013-11-12T19:34:07.337513+01:00,1
92,{},41,92,,2013-11-12T19:34:07.338340+01:00,True,2013-11-12T19:34:07.338329+01:00,1
93,{},41,93,,2013-11-12T19:34:07.339147+01:00,True,2013-11-12T19:34:07.339137+01:00,1
94,{},41,94,,2013-11-12T19:34:07.339954+01:00,True,2013-11-12T19:34:07.339944+01:00,1
95,{},8,95,,2013-11-12T19:34:07.340765+01:00,True,2013-11-12T19:34:07.340755+01:00,1
96,{},8,96,,2013-11-12T19:34:07.341572+01:00,True,2013-11-12T19:34:07.341562+01:00,1
97,{},8,97,,2013-11-12T19:34:07.342365+01:00,True,2013-11-12T19:34:07.342355+01:00,1
98,{},12,98,,2013-11-12T19:34:07.343153+01:00,True,2013-11-12T19:34:07.343143+01:00,1
99,{},12,99,,2013-11-12T19:34:07.343945+01:00,True,2013-11-12T19:34:07.343934+01:00,1
100,{},12,100,,2013-11-12T19:34:07.344701+01:00,True,2013-11-12T19:34:07.344694+01:00,1
101,{},30,101,,2013-11-12T19:34:07.345418+01:00,True,2013-11-12T19:34:07.345410+01:00,1
102,{},30,102,,2013-11-12T19:34:07.346253+01:00,True,2013-11-12T19:34:07.346243+01:00,1
103,{},30,103,,2013-11-12T19:34:07.347089+01:00,True,2013-11-12T19:34:07.347080+01:00,1
104,{},1,104,,2013-11-12T19:34:07.347887+01:00,True,2013-11-12T19:34:07.347879+01:00,1
105,{},1,105,,2013-11-12T19:34:07.348706+01:00,True,2013-11-12T19:34:07.348699+01:00,1
106,{},1,106,,2013-11-12T19:34:07.349417+01:00,True,2013-11-12T19:34:07.349410+01:00,1
107,{},37,107,,2013-11-12T19:34:07.350189+01:00,True,2013-11-12T19:34:07.350182+01:00,1
108,{},37,108,,2013-11-12T19:34:07.350959+01:00,True,2013-11-12T19:34:07.350951+01:00,1
109,{},37,109,,2013-11-12T19:34:07.351984+01:00,True,2013-11-12T19:34:07.351974+01:00,1
110,{},18,110,,2013-11-12T19:34:07.352812+01:00,True,2013-11-12T19:34:07.352803+01:00,1
111,{},18,111,,2013-11-12T19:34:07.353580+01:00,True,2013-11-12T19:34:07.353572+01:00,1
112,{},18,112,,2013-11-12T19:34:07.354392+01:00,True,2013-11-12T19:34:07.354382+01:00,1
113,{},44,113,,2013-11-12T19:34:07.355127+01:00,True,2013-11-12T19:34:07.355119+01:00,1
114,{},44,114,,2013-11-12T19:34:07.355820+01:00,True,2013-11-12T19:34:07.355812+01:00,1
115,{},44,115,,2013-11-12T19:34:07.356523+01:00,True,2013-11-12T19:34:07.356516+01:00,1
116,{},47,116,,2013-11-12T19:34:07.357383+01:00,True,2013-11-12T19:34:07.357374+01:00,1
117,{},47,117,,2013-11-12T19:34:07.358130+01:00,True,2013-11-12T19:34:07.358122+01:00,1
118,{},47,118,,2013-11-12T19:34:07.358909+01:00,True,2013-11-12T19:34:07.358901+01:00,1
119,{},47,119,,2013-11-12T19:34:07.359659+01:00,True,2013-11-12T19:34:07.359651+01:00,1
120,{},47,120,,2013-11-12T19:34:07.360393+01:00,True,2013-11-12T19:34:07.360386+01:00,1
121,{},50,121,,2013-11-12T19:34:07.361076+01:00,True,2013-11-12T19:34:07.361069+01:00,1
122,{},50,122,,2013-11-12T19:34:07.361770+01:00,True,2013-11-12T19:34:07.361763+01:00,1
123,{},50,123,,2013-11-12T19:34:07.362444+01:00,True,2013-11-12T19:34:07.362437+01:00,1
124,{},51,124,,2013-11-12T19:34:07.363106+01:00,True,2013-11-12T19:34:07.363098+01:00,1
125,{},51,125,,2013-11-12T19:34:07.363766+01:00,True,2013-11-12T19:34:07.363759+01:00,1
126,{},51,126,,2013-11-12T19:34:07.364431+01:00,True,2013-11-12T19:34:07.364424+01:00,1
127,{},53,127,,2013-11-12T19:34:07.365086+01:00,True,2013-11-12T19:34:07.365078+01:00,1
128,{},53,128,,2013-11-12T19:34:07.365705+01:00,True,2013-11-12T19:34:07.365698+01:00,1
129,{},53,129,,2013-11-12T19:34:07.366488+01:00,True,2013-11-12T19:34:07.366480+01:00,1
130,{},54,130,,2013-11-12T19:34:07.367154+01:00,True,2013-11-12T19:34:07.367147+01:00,1
131,{},54,131,,2013-11-12T19:34:07.367792+01:00,True,2013-11-12T19:34:07.367784+01:00,1
132,{},54,132,,2013-11-12T19:34:07.368431+01:00,True,2013-11-12T19:34:07.368424+01:00,1
133,{},57,133,,2013-11-12T19:34:07.369100+01:00,True,2013-11-12T19:34:07.369093+01:00,1
134,{},57,134,,2013-11-12T19:34:07.369757+01:00,True,2013-11-12T19:34:07.369749+01:00,1
135,{},57,135,,2013-11-12T19:34:07.370529+01:00,True,2013-11-12T19:34:07.370518+01:00,1
136,{},57,136,,2013-11-12T19:34:07.371334+01:00,True,2013-11-12T19:34:07.371323+01:00,1
137,{},57,137,,2013-11-12T19:34:07.372133+01:00,True,2013-11-12T19:34:07.372123+01:00,1
138,{},58,138,,2013-11-12T19:34:07.372894+01:00,True,2013-11-12T19:34:07.372885+01:00,1
139,{},58,139,,2013-11-12T19:34:07.373559+01:00,True,2013-11-12T19:34:07.373552+01:00,1
140,{},62,140,,2013-11-12T19:34:07.374214+01:00,True,2013-11-12T19:34:07.374206+01:00,1
141,{},62,141,,2013-11-12T19:34:07.374974+01:00,True,2013-11-12T19:34:07.374964+01:00,1
142,{},62,142,,2013-11-12T19:34:07.375685+01:00,True,2013-11-12T19:34:07.375678+01:00,1
143,{},63,143,,2013-11-12T19:34:07.376470+01:00,True,2013-11-12T19:34:07.376456+01:00,1
144,{},63,144,,2013-11-12T19:34:07.377208+01:00,True,2013-11-12T19:34:07.377198+01:00,1
145,{},63,145,,2013-11-12T19:34:07.378048+01:00,True,2013-11-12T19:34:07.378034+01:00,1
146,{},63,146,,2013-11-12T19:34:07.379226+01:00,True,2013-11-12T19:34:07.379211+01:00,1
147,{},63,147,,2013-11-12T19:34:07.380257+01:00,True,2013-11-12T19:34:07.380229+01:00,1
148,{},64,148,,2013-11-12T19:34:07.381023+01:00,True,2013-11-12T19:34:07.381019+01:00,1
149,{},64,149,,2013-11-12T19:34:07.381350+01:00,True,2013-11-12T19:34:07.381346+01:00,1
150,{},64,150,,2013-11-12T19:34:07.381670+01:00,True,2013-11-12T19:34:07.381666+01:00,1
151,{},64,151,,2013-11-12T19:34:07.381986+01:00,True,2013-11-12T19:34:07.381982+01:00,1
152,{},64,152,,2013-11-12T19:34:07.382298+01:00,True,2013-11-12T19:34:07.382295+01:00,1
153,{},65,153,,2013-11-12T19:34:07.382610+01:00,True,2013-11-12T19:34:07.382606+01:00,1
154,{},65,154,,2013-11-12T19:34:07.383104+01:00,True,2013-11-12T19:34:07.383097+01:00,1
155,{},65,155,,2013-11-12T19:34:07.383429+01:00,True,2013-11-12T19:34:07.383425+01:00,1
156,{},67,156,,2013-11-12T19:34:07.383735+01:00,True,2013-11-12T19:34:07.383731+01:00,1
157,{},67,157,,2013-11-12T19:34:07.384041+01:00,True,2013-11-12T19:34:07.384038+01:00,1
158,{},67,158,,2013-11-12T19:34:07.384382+01:00,True,2013-11-12T19:34:07.384375+01:00,1
159,{},68,159,,2013-11-12T19:34:07.385178+01:00,True,2013-11-12T19:34:07.385170+01:00,1
160,{},68,160,,2013-11-12T19:34:07.385920+01:00,True,2013-11-12T19:34:07.385912+01:00,1
161,{},70,161,,2013-11-12T19:34:07.386311+01:00,True,2013-11-12T19:34:07.386308+01:00,1
162,{},70,162,,2013-11-12T19:34:07.386617+01:00,True,2013-11-12T19:34:07.386614+01:00,1
163,{},70,163,,2013-11-12T19:34:07.386923+01:00,True,2013-11-12T19:34:07.386920+01:00,1
164,{},71,164,,2013-11-12T19:34:07.387226+01:00,True,2013-11-12T19:34:07.387223+01:00,1
165,{},71,165,,2013-11-12T19:34:07.387530+01:00,True,2013-11-12T19:34:07.387527+01:00,1
166,{},71,166,,2013-11-12T19:34:07.387845+01:00,True,2013-11-12T19:34:07.387842+01:00,1
167,{},72,167,,2013-11-12T19:34:07.388226+01:00,True,2013-11-12T19:34:07.388218+01:00,1
168,{},72,168,,2013-11-12T19:34:07.388691+01:00,True,2013-11-12T19:34:07.388688+01:00,1
169,{},72,169,,2013-11-12T19:34:07.389039+01:00,True,2013-11-12T19:34:07.389033+01:00,1
170,{},75,170,,2013-11-12T19:34:07.389715+01:00,True,2013-11-12T19:34:07.389699+01:00,1
171,{},75,171,,2013-11-12T19:34:07.390636+01:00,True,2013-11-12T19:34:07.390625+01:00,1
172,{},75,172,,2013-11-12T19:34:07.391452+01:00,True,2013-11-12T19:34:07.391443+01:00,1
173,{},76,173,,2013-11-12T19:34:07.392212+01:00,True,2013-11-12T19:34:07.392204+01:00,1
174,{},76,174,,2013-11-12T19:34:07.392619+01:00,True,2013-11-12T19:34:07.392617+01:00,1
175,{},76,175,,2013-11-12T19:34:07.392885+01:00,True,2013-11-12T19:34:07.392882+01:00,1
176,{},77,176,,2013-11-12T19:34:07.393149+01:00,True,2013-11-12T19:34:07.393146+01:00,1
177,{},77,177,,2013-11-12T19:34:07.393418+01:00,True,2013-11-12T19:34:07.393416+01:00,1
178,{},78,178,,2013-11-12T19:34:07.393680+01:00,True,2013-11-12T19:34:07.393677+01:00,1
179,{},78,179,,2013-11-12T19:34:07.393942+01:00,True,2013-11-12T19:34:07.393940+01:00,1
180,{},78,180,,2013-11-12T19:34:07.394202+01:00,True,2013-11-12T19:34:07.394199+01:00,1
181,{},79,83,,2013-11-12T19:34:07.394463+01:00,True,2013-11-12T19:34:07.394461+01:00,1
182,{},79,84,,2013-11-12T19:34:07.394723+01:00,True,2013-11-12T19:34:07.394720+01:00,1
183,{},79,85,,2013-11-12T19:34:07.394982+01:00,True,2013-11-12T19:34:07.394979+01:00,1
184,{},85,181,,2013-11-12T19:34:07.395242+01:00,True,2013-11-12T19:34:07.395239+01:00,1
185,{},85,182,,2013-11-12T19:34:07.395499+01:00,True,2013-11-12T19:34:07.395496+01:00,1
186,{},85,183,,2013-11-12T19:34:07.395759+01:00,True,2013-11-12T19:34:07.395756+01:00,1
187,{},87,184,,2013-11-12T19:34:07.396016+01:00,True,2013-11-12T19:34:07.396013+01:00,1
188,{},87,185,,2013-11-12T19:34:07.396309+01:00,True,2013-11-12T19:34:07.396306+01:00,1
189,{},87,186,,2013-11-12T19:34:07.396567+01:00,True,2013-11-12T19:34:07.396564+01:00,1
190,{},87,187,,2013-11-12T19:34:07.396869+01:00,True,2013-11-12T19:34:07.396866+01:00,1
191,{},87,188,,2013-11-12T19:34:07.397131+01:00,True,2013-11-12T19:34:07.397129+01:00,1
192,{},87,189,,2013-11-12T19:34:07.397391+01:00,True,2013-11-12T19:34:07.397388+01:00,1
193,{},89,39,,2013-11-12T19:34:07.397652+01:00,True,2013-11-12T19:34:07.397649+01:00,1
194,{},89,40,,2013-11-12T19:34:07.397909+01:00,True,2013-11-12T19:34:07.397906+01:00,1
195,{},89,41,,2013-11-12T19:34:07.398167+01:00,True,2013-11-12T19:34:07.398165+01:00,1
196,{},90,190,,2013-11-12T19:34:07.398423+01:00,True,2013-11-12T19:34:07.398421+01:00,1
197,{},90,191,,2013-11-12T19:34:07.398684+01:00,True,2013-11-12T19:34:07.398681+01:00,1
198,{},90,192,,2013-11-12T19:34:07.398949+01:00,True,2013-11-12T19:34:07.398946+01:00,1
199,{},91,193,,2013-11-12T19:34:07.399217+01:00,True,2013-11-12T19:34:07.399213+01:00,1
200,{},91,194,,2013-11-12T19:34:07.399485+01:00,True,2013-11-12T19:34:07.399481+01:00,1
201,{},91,195,,2013-11-12T19:34:07.399753+01:00,True,2013-11-12T19:34:07.399750+01:00,1
202,{},91,190,,2013-11-12T19:34:07.400013+01:00,True,2013-11-12T19:34:07.400010+01:00,1
203,{},91,196,,2013-11-12T19:34:07.400283+01:00,True,2013-11-12T19:34:07.400280+01:00,1
204,{},91,197,,2013-11-12T19:34:07.400544+01:00,True,2013-11-12T19:34:07.400541+01:00,1
205,{},91,198,,2013-11-12T19:34:07.400799+01:00,True,2013-11-12T19:34:07.400796+01:00,1
206,{},91,199,,2013-11-12T19:34:07.401058+01:00,True,2013-11-12T19:34:07.401055+01:00,1
207,{},91,200,,2013-11-12T19:34:07.401315+01:00,True,2013-11-12T19:34:07.401312+01:00,1
208,{},91,201,,2013-11-12T19:34:07.401572+01:00,True,2013-11-12T19:34:07.401569+01:00,1
209,{},91,191,,2013-11-12T19:34:07.401828+01:00,True,2013-11-12T19:34:07.401826+01:00,1
210,{},91,192,,2013-11-12T19:34:07.402084+01:00,True,2013-11-12T19:34:07.402081+01:00,1
211,{},91,202,,2013-11-12T19:34:07.402340+01:00,True,2013-11-12T19:34:07.402337+01:00,1
212,{},91,203,,2013-11-12T19:34:07.402599+01:00,True,2013-11-12T19:34:07.402597+01:00,1
213,{},93,204,,2013-11-12T19:34:07.402856+01:00,True,2013-11-12T19:34:07.402854+01:00,1
214,{},93,205,,2013-11-12T19:34:07.403113+01:00,True,2013-11-12T19:34:07.403111+01:00,1
215,{},93,206,,2013-11-12T19:34:07.403369+01:00,True,2013-11-12T19:34:07.403367+01:00,1
216,{},93,207,,2013-11-12T19:34:07.403664+01:00,True,2013-11-12T19:34:07.403661+01:00,1
217,{},93,208,,2013-11-12T19:34:07.403921+01:00,True,2013-11-12T19:34:07.403918+01:00,1
218,{},94,209,,2013-11-12T19:34:07.404178+01:00,True,2013-11-12T19:34:07.404176+01:00,1
219,{},94,210,,2013-11-12T19:34:07.404453+01:00,True,2013-11-12T19:34:07.404450+01:00,1
220,{},94,211,,2013-11-12T19:34:07.404773+01:00,True,2013-11-12T19:34:07.404770+01:00,1
221,{},94,212,,2013-11-12T19:34:07.405029+01:00,True,2013-11-12T19:34:07.405027+01:00,1
222,{},94,213,,2013-11-12T19:34:07.405286+01:00,True,2013-11-12T19:34:07.405283+01:00,1
223,{},94,214,,2013-11-12T19:34:07.405542+01:00,True,2013-11-12T19:34:07.405539+01:00,1
224,{},95,215,,2013-11-12T19:34:07.405797+01:00,True,2013-11-12T19:34:07.405794+01:00,1
225,{},95,216,,2013-11-12T19:34:07.406054+01:00,True,2013-11-12T19:34:07.406051+01:00,1
226,{},95,217,,2013-11-12T19:34:07.406310+01:00,True,2013-11-12T19:34:07.406307+01:00,1
227,{},95,218,,2013-11-12T19:34:07.406566+01:00,True,2013-11-12T19:34:07.406563+01:00,1
228,{},95,219,,2013-11-12T19:34:07.406854+01:00,True,2013-11-12T19:34:07.406850+01:00,1
229,{},100,220,,2013-11-12T19:34:07.407149+01:00,True,2013-11-12T19:34:07.407146+01:00,1
230,{},100,221,,2013-11-12T19:34:07.407407+01:00,True,2013-11-12T19:34:07.407404+01:00,1
231,{},100,222,,2013-11-12T19:34:07.407665+01:00,True,2013-11-12T19:34:07.407663+01:00,1
232,{},101,223,,2013-11-12T19:34:07.407953+01:00,True,2013-11-12T19:34:07.407950+01:00,1
233,{},101,224,,2013-11-12T19:34:07.408213+01:00,True,2013-11-12T19:34:07.408210+01:00,1
234,{},101,225,,2013-11-12T19:34:07.408504+01:00,True,2013-11-12T19:34:07.408501+01:00,1
235,{},102,226,,2013-11-12T19:34:07.408776+01:00,True,2013-11-12T19:34:07.408773+01:00,1
236,{},102,227,,2013-11-12T19:34:07.409034+01:00,True,2013-11-12T19:34:07.409032+01:00,1
237,{},102,228,,2013-11-12T19:34:07.409292+01:00,True,2013-11-12T19:34:07.409289+01:00,1
238,{},103,229,,2013-11-12T19:34:07.409554+01:00,True,2013-11-12T19:34:07.409551+01:00,1
239,{},103,230,,2013-11-12T19:34:07.409809+01:00,True,2013-11-12T19:34:07.409806+01:00,1
240,{},103,231,,2013-11-12T19:34:07.410069+01:00,True,2013-11-12T19:34:07.410066+01:00,1
241,{},104,232,,2013-11-12T19:34:07.410322+01:00,True,2013-11-12T19:34:07.410320+01:00,1
242,{},104,233,,2013-11-12T19:34:07.410581+01:00,True,2013-11-12T19:34:07.410578+01:00,1
243,{},104,234,,2013-11-12T19:34:07.410836+01:00,True,2013-11-12T19:34:07.410833+01:00,1
244,{},105,235,,2013-11-12T19:34:07.411091+01:00,True,2013-11-12T19:34:07.411088+01:00,1
245,{},105,236,,2013-11-12T19:34:07.411347+01:00,True,2013-11-12T19:34:07.411344+01:00,1
246,{},105,237,,2013-11-12T19:34:07.411604+01:00,True,2013-11-12T19:34:07.411601+01:00,1
247,{},106,238,,2013-11-12T19:34:07.411861+01:00,True,2013-11-12T19:34:07.411859+01:00,1
248,{},106,239,,2013-11-12T19:34:07.412116+01:00,True,2013-11-12T19:34:07.412113+01:00,1
249,{},109,240,,2013-11-12T19:34:07.412393+01:00,True,2013-11-12T19:34:07.412390+01:00,1
250,{},109,241,,2013-11-12T19:34:07.412649+01:00,True,2013-11-12T19:34:07.412646+01:00,1
251,{},109,242,,2013-11-12T19:34:07.412911+01:00,True,2013-11-12T19:34:07.412908+01:00,1
252,{},110,243,,2013-11-12T19:34:07.413165+01:00,True,2013-11-12T19:34:07.413163+01:00,1
253,{},110,244,,2013-11-12T19:34:07.413420+01:00,True,2013-11-12T19:34:07.413417+01:00,1
254,{},110,245,,2013-11-12T19:34:07.413676+01:00,True,2013-11-12T19:34:07.413674+01:00,1
255,{},113,246,,2013-11-12T19:34:07.413939+01:00,True,2013-11-12T19:34:07.413936+01:00,1
256,{},113,247,,2013-11-12T19:34:07.414215+01:00,True,2013-11-12T19:34:07.414212+01:00,1
257,{},115,248,,2013-11-12T19:34:07.414481+01:00,True,2013-11-12T19:34:07.414478+01:00,1
258,{},115,249,,2013-11-12T19:34:07.414737+01:00,True,2013-11-12T19:34:07.414735+01:00,1
259,{},115,250,,2013-11-12T19:34:07.414992+01:00,True,2013-11-12T19:34:07.414989+01:00,1
260,{},117,251,,2013-11-12T19:34:07.415248+01:00,True,2013-11-12T19:34:07.415245+01:00,1
261,{},117,252,,2013-11-12T19:34:07.415506+01:00,True,2013-11-12T19:34:07.415504+01:00,1
262,{},117,253,,2013-11-12T19:34:07.415762+01:00,True,2013-11-12T19:34:07.415760+01:00,1
