"VO","LU","EN","CATEGORY"
"hotelbillplease","Nnyinza okumanya sente ezimmanjibwa?","Can I have the bill please?","accomodation-common-75"
"beautiful","mulungi","beautiful","adjectives-common-75"
"ugly","mubi","ugly","adjectives-common-75"
"empty","kikalu","empty","adjectives-common-75"
"full","kiramba","full","adjectives-common-75"
"fat","munene","fat","adjectives-common-75"
"thin","mutono","thin","adjectives-common-75"
"happy","musanyufu","happy","adjectives-common-75"
"sad","munakuwavu","sad","adjectives-common-75"
"loud","kiwoggana","loud","adjectives-common-75"
"quiet","kisirifu","quiet","adjectives-common-75"
"open","kibikkule","open","adjectives-common-75"
"closed","kisaanikire","closed","adjectives-common-75"
"quick","kyabwangu","quick","adjectives-common-75"
"slow","kyakasoobo","slow","adjectives-common-75"
"round","kyekulungirivu","round","adjectives-common-75"
"square","ssikweya","square","adjectives-common-75"
"short","mumpi","short","adjectives-common-75"
"tall","muwanvu","tall","adjectives-common-75"
"strong","w'amaanyi","strong","adjectives-common-75"
"weak","munafu","weak","adjectives-common-75"
"adjhard","kikaluba","hard","adjectives-common-75"
"adjsoft","kigonda","soft","adjectives-common-75"
"true","kituufu","true","adjectives-common-75"
"false","kikyamu","false","adjectives-common-75"
"wet","kitotobadde","wet","adjectives-common-75"
"dry","kikalu","dry","adjectives-common-75"
"old","mukadde","old","adjectives-common-75"
"young","muto","young","adjectives-common-75"
"big","nnene","big","adjectives-common-75"
"small","ntono","small","adjectives-common-75"
"wide","kigazi","wide","adjectives-common-75"
"narrow","kifunda","narrow","adjectives-common-75"
"straight","lutereevu","straight","adjectives-common-75"
"curved","lwewetamu","curved","adjectives-common-75"
"horizontal","bukiika","horizontal","adjectives-common-75"
"vertical","busimba","vertical","adjectives-common-75"
"near","kumpi","near","adjectives-common-75"
"far","wala","far","adjectives-common-75"
"heavy","kizito","heavy","adjectives-common-75"
"lightweight","kiwewufu","light","adjectives-common-75"
"antlers","amayembe ag'amatabi","antlers","animalbodies-common-75"
"claws","enjala","claws","animalbodies-common-75"
"fin","ekyensuti","fin","animalbodies-common-75"
"fur","ebyoya","fur","animalbodies-common-75"
"gills","ebigirigimba","gills","animalbodies-common-75"
"hooves","ebigere by'ensolo","hooves","animalbodies-common-75"
"horns","amayembe","horns","animalbodies-common-75"
"paws","enjala","paws","animalbodies-common-75"
"animalscales","amagalagamba","scales","animalbodies-common-75"
"animalshell","ekisusunku","shell","animalbodies-common-75"
"tentacles","emikira gya okitopaasi","tentacles","animalbodies-common-75"
"tusks","masanga","tusks","animalbodies-common-75"
"wings","biwaawaatiro","wings","animalbodies-common-75"
"beak","akamwa k'ekinyonyi","beak","animalbodies-common-75"
"feathers","ebyoya by'ekinyonyi","feathers","animalbodies-common-75"
"tail","omukira","tail","animalbodies-common-75"
"trunk","ennyindo y'enjovu","trunk","animalbodies-common-75"
"animalegg","eggi","egg","animalbodies-common-75"
"ant","ekikunnembe","ant","animals-common-75"
"mosquito","ensiri","mosquito","animals-common-75"
"spider","nnabbubi","spider","animals-common-75"
"fly","ensweera","fly","animals-common-75"
"bee","enjuki","bee","animals-common-75"
"cockroach","ekiyenje","cockroach","animals-common-75"
"scorpion","enjaba","scorpion","animals-common-75"
"lizard","omunya","lizard","animals-common-75"
"mouse","emmese","mouse","animals-common-75"
"frog","ekikere","frog","animals-common-75"
"snake","omusota","snake","animals-common-75"
"rabbit","akamyu","rabbit","animals-common-75"
"fox","ekibe","fox","animals-common-75"
"birds","ebinyonyi","birds","animals-common-75"
"seagull","ekinyonyi ki ssi gaalu","seagull","animals-common-75"
"duck","embaata","duck","animals-common-75"
"parrot","kasuku","parrot","animals-common-75"
"bat","akawundo","bat","animals-common-75"
"cat","kkapa","cat","animals-common-75"
"dog","embwa","dog","animals-common-75"
"chicken","enkoko","chicken","animals-common-75"
"pig","embizzi","pig","animals-common-75"
"sheep","endiga","sheep","animals-common-75"
"cow","ente","cow","animals-common-75"
"goat","embuzi","goat","animals-common-75"
"horse","embalaasi","horse","animals-common-75"
"deer","kaweewo","deer","animals-common-75"
"bear","ekiiri","bear","animals-common-75"
"camel","ng'amira","camel","animals-common-75"
"monkey","enkima","monkey","animals-common-75"
"gorilla","ezzike","gorilla","animals-common-75"
"crocodile","ggoonya","crocodile","animals-common-75"
"lion","empologoma","lion","animals-common-75"
"tiger","engo","tiger","animals-common-75"
"dolphin","dolofiini","dolphin","animals-common-75"
"giraffe","entugga","giraffe","animals-common-75"
"elephant","enjovu","elephant","animals-common-75"
"rhinoceros","enkula","rhinoceros","animals-common-75"
"hippopotamus","envubu","hippopotamus","animals-common-75"
"llama","laama","llama","animals-common-75"
"kangaroo","kkangalu","kangaroo","animals-common-75"
"koala","kowala","koala","animals-common-75"
"moose","kimuusi","moose","animals-common-75"
"turtle","enfudu","turtle","animals-common-75"
"bath","kibaafu","bathtub","bathroom-common-75"
"tap","ttaapu","faucet","bathroom-common-75"
"basin","bbensani","sink","bathroom-common-75"
"mirror","endabirwamu","mirror","bathroom-common-75"
"deodorant","deodorant","deodorant","bathroom-common-75"
"hairclip","akakwata enviiri","hair clip","bathroom-common-75"
"hairbrush","bbulaashi y'enviiri","hairbrush","bathroom-common-75"
"comb","ekisanirizo","comb","bathroom-common-75"
"hairdryer","ddulaaya","hairdryer","bathroom-common-75"
"shower","shawa y'omuknaabiro","shower","bathroom-common-75"
"soap","sabbuuni","soap","bathroom-common-75"
"showergel","sabbuuni w'amazzi ow'okunaaba","shower gel","bathroom-common-75"
"shampoo","shampu","shampoo","bathroom-common-75"
"towel","ttawulo","towel","bathroom-common-75"
"razor","shaver","razor","bathroom-common-75"
"shavingcream","kkuliimu w'okusala ekirevu","shaving cream","bathroom-common-75"
"nailscissors","makansi esala enjala","nail scissors","bathroom-common-75"
"lipstick","liipu stiki","lipstick","bathroom-common-75"
"makeup","meekapu","make-up","bathroom-common-75"
"toothbrush","akasenya amannyo","toothbrush","bathroom-common-75"
"toothpaste","eddagala ly'amannyo","toothpaste","bathroom-common-75"
"tweezers","twizaazi","tweezers","bathroom-common-75"
"nappy","nappi y'omwana","diaper","bathroom-common-75"
"tampons","ttampuuni","tampons","bathroom-common-75"
"sanitarytowels","ppaadi","pads","bathroom-common-75"
"tissue","ttishu","tissue","bathroom-common-75"
"toiletpaper","toyileetipepa","toilet paper","bathroom-common-75"
"toilet","kabuyonjo","toilet","bathroom-common-75"
"scales","minzaani","scale","bathroom-common-75"
"bin","kasasiro","trash can","bathroom-common-75"
"hotwater","amazzi agookya","hot water","bathroom-common-75"
"coldwater","amazzi agannyogoga","cold water","bathroom-common-75"
"moustache","ekirevu","mustache","body-common-75"
"beard","ekirevu","beard","body-common-75"
"hair","enviiri","hair","body-common-75"
"cheeks","amatama","cheeks","body-common-75"
"ear","okutu","ear","body-common-75"
"nose","ennyindo","nose","body-common-75"
"eyes","amaaso","eyes","body-common-75"
"eyebrows","ebisige","eyebrows","body-common-75"
"neck","ensingo","neck","body-common-75"
"head","omutwe","head","body-common-75"
"mouth","akamwa","mouth","body-common-75"
"teeth","amannyo","teeth","body-common-75"
"lips","emimwa","lips","body-common-75"
"tongue","olulimi","tongue","body-common-75"
"back","omugongo","back","body-common-75"
"body","omubiri","body","body-common-75"
"arm","omukono","arm","body-common-75"
"elbow","olukokola","elbow","body-common-75"
"wrist","kisekeseke","wrist","body-common-75"
"finger","engalo","fingers","body-common-75"
"thumb","kigalo kisajja","thumb","body-common-75"
"fingernail","njala z'okungalo","fingernail","body-common-75"
"hand","kibatu","hand","body-common-75"
"leg","okugulu","leg","body-common-75"
"knee","evviivi","knee","body-common-75"
"ankle","akakongovule","ankle","body-common-75"
"foot","ekigere","foot","body-common-75"
"toe","obugere","toes","body-common-75"
"heel","ekisinziiro","heel","body-common-75"
"shoulder","ekibegabega","shoulder","body-common-75"
"stomach","olubuto","stomach","body-common-75"
"heart","omutima","heart","body-common-75"
"brain","obwongo","brain","body-common-75"
"lungs","amawuggwe","lungs","body-common-75"
"skin","olususu","skin","body-common-75"
"face","ffeesi","face","body-common-75"
"forehead","ekyenyi","forehead","body-common-75"
"chin","akalevu","chin","body-common-75"
"paper","olupapula","paper","business-common-75"
"pen","ekkalaamu","pen","business-common-75"
"pencil","ekkalaamu enkalu","pencil","business-common-75"
"businesscard","bbizinensi kkaadi","business card","business-common-75"
"customer","kaasitoma","customer","business-common-75"
"manager","maneja","manager","business-common-75"
"secretary","omuwandiisi","secretary","business-common-75"
"meeting","olukiiko","meeting","business-common-75"
"conferencecall","meetingi y'okussimu","conference call","business-common-75"
"agenda","olukalala lw'eby'okuteesaako","agenda","business-common-75"
"flipchart","ffulipu chaati","flip-chart","business-common-75"
"note","sitiiki nooti","post-it note","business-common-75"
"form","ffoomu","form","business-common-75"
"contract","kkontulakiti","contract","business-common-75"
"competition","okuvuganya","competition","business-common-75"
"stock","ssitooko","stock","business-common-75"
"export","ebyamaguzi ebitwalibwa ebweru wamawanga","export","business-common-75"
"import","ebyamaguzi ebireetebwa munda muggwanga","import","business-common-75"
"yourehired","Oweereddwa omulimu!","You’re hired!","business-common-75"
"iresign","Ndekulidde!","I resign!","business-common-75"
"imretired","Nnawummula.","I’m retired.","business-common-75"
"product","ebitundibwa","product","business-common-75"
"manufacturing","omulimu gw'amakolero","manufacturing","business-common-75"
"delivery","okuleeta ebyamaguzi","delivery","business-common-75"
"advertising","okulanga","advertising","business-common-75"
"currency","ekika ky'ensimbi","currency","business-common-75"
"deadline","nsalessale","deadline","business-common-75"
"bribe","enguzi","bribe","business-common-75"
"invoice","yinvoyisi","invoice","business-common-75"
"salary","omusaala","salary","business-common-75"
"budget","embalirira","budget","business-common-75"
"canweaffordit","Tuzisobola?","Can we afford it?","business-common-75"
"profit","amagoba","profit","business-common-75"
"loss","okufiirwa","loss","business-common-75"
"acalendar","kalenda","calendar","calendar-common-75"
"adiary","ddayale","planner","calendar-common-75"
"thedate","Ennaku z'omwezi ziri meka leero?","What’s the date today?","calendar-common-75"
"monday","Bbalaza","Monday","calendar-common-75"
"tuesday","Lwakubiri","Tuesday","calendar-common-75"
"wednesday","Lwakusatu","Wednesday","calendar-common-75"
"thursday","Lwakuna","Thursday","calendar-common-75"
"friday","Lwakutaano","Friday","calendar-common-75"
"saturday","Lwamukaaga","Saturday","calendar-common-75"
"sunday","Ssande","Sunday","calendar-common-75"
"january","January","January","calendar-common-75"
"february","February","February","calendar-common-75"
"march","March","March","calendar-common-75"
"april","April","April","calendar-common-75"
"may","May","May","calendar-common-75"
"june","June","June","calendar-common-75"
"july","July","July","calendar-common-75"
"august","August","August","calendar-common-75"
"september","September","September","calendar-common-75"
"october","October","October","calendar-common-75"
"november","November","November","calendar-common-75"
"december","December","December","calendar-common-75"
"asecond","katikitiki","second","calendar-common-75"
"aminute","eddakiika","minute","calendar-common-75"
"tenminutes","eddakiika kkumi","ten minutes","calendar-common-75"
"halfanhour","kitundu kya ssaawa","half hour","calendar-common-75"
"anhour","essaawa","hour","calendar-common-75"
"daytime","misana","day","calendar-common-75"
"nighttime","kiro","night","calendar-common-75"
"aweek","wiiki","week","calendar-common-75"
"amonth","mwezi","month","calendar-common-75"
"ayear","mwaka","year","calendar-common-75"
"beforeyesterday","okwosajjo","day before yesterday","calendar-common-75"
"yesterday","eggulo","yesterday","calendar-common-75"
"today","leero","today","calendar-common-75"
"tomorrow","enkya","tomorrow","calendar-common-75"
"aftertomorrow","okwosa enkya","day after tomorrow","calendar-common-75"
"morning","makya","morning","calendar-common-75"
"afternoon","lwaggulo","afternoon","calendar-common-75"
"evening","akawungeezi","evening","calendar-common-75"
"spring","obudde bwa ssipulingi","spring","calendar-common-75"
"summer","obudde bwa ssama","summer","calendar-common-75"
"autumn","obudde bwa otomu","fall","calendar-common-75"
"winter","obudde bw'obutiti","winter","calendar-common-75"
"campsite","ekifo kya kampu","campsite","camping-common-75"
"shelter","ekisiikirize","shelter","camping-common-75"
"tent","weema","tent","camping-common-75"
"tentpeg","enkondo ya weema","tent peg","camping-common-75"
"tentpole","empagi ya weema","tent pole","camping-common-75"
"mallet","ennyondo","mallet","camping-common-75"
"campingmattress","akatto k'okukampinga","sleeping pad","camping-common-75"
"inflatablemattress","omufaliso ogutakwatibwa muliro","air mattress","camping-common-75"
"campbed","akatanda k'omukkampu","cot","camping-common-75"
"sleepingbag","ekisawo ekyebakwamu","sleeping bag","camping-common-75"
"firewood","enku","firewood","camping-common-75"
"campfire","ekyoto","camp fire","camping-common-75"
"campingstove","essigiri","camping stove","camping-common-75"
"gasbottle","konteyina ya ggaasi","gas bottle","camping-common-75"
"picnic","akabaga","picnic","camping-common-75"
"backpack","ensawo y'okumugongo","backpack","camping-common-75"
"compass","kkampasi","compass","camping-common-75"
"binoculars","ekitangaaza","binoculars","camping-common-75"
"hike","okuwalampa ensozi","hike","camping-common-75"
"pole","omuggo oguyamba mukuwalampa ensozi","hiking pole","camping-common-75"
"path","ekkubo","path","camping-common-75"
"caravan","kkalavaani","travel trailer","camping-common-75"
"campervan","emmotoka y'okukampingiramu","RV","camping-common-75"
"towbar","eddobo ly'okummotoka","trailer hitch","camping-common-75"
"trailer","ttuleela","trailer","camping-common-75"
"roofrack","akatandaalo k'emmotoka","roof rack","camping-common-75"
"insectrepellent","eddagala erigoba ensiri","bug spray","camping-common-75"
"camptoilets","kabuyonjo","restrooms","camping-common-75"
"campshowers","ekinaabiro","showers","camping-common-75"
"mobilephonereception","Wano waliwo network y'essimu?","Is there cell phone reception anywhere?","camping-common-75"
"mtywhatisyourname","Ggwe ani?","What’s your name?","civilians-common-75"
"mtymynameisjohn","Nze Peetero.","My name is John.","civilians-common-75"
"mtypleasedtomeetyou","Nsanyuse okukulaba.","Pleased to meet you.","civilians-common-75"
"mtywhatisyourjob","Okola mulimu ki?","What’s your job?","civilians-common-75"
"mtyimacivilian","Ndi muntu wa bulijjo.","I’m a civilian.","civilians-common-75"
"mtyyes","Yee.","Yes.","civilians-common-75"
"mtyno","Nedda.","No.","civilians-common-75"
"mtymaybe","Osanga.","Maybe.","civilians-common-75"
"mtydontshoot","Tokuba.","Don’t shoot.","civilians-common-75"
"mtyoverthere","Wali.","Over there.","civilians-common-75"
"mtyinthetown","Mu kibuga.","In the town.","civilians-common-75"
"mtyareyouadoctor","Oli musawo?","Are you a doctor?","civilians-common-75"
"mtyineedmedicine","Nneetaaga eddagala.","I need medicine.","civilians-common-75"
"mtyineedhelp","Nneetaaga obuyambi.","I need help.","civilians-common-75"
"mtyivebeenshot","Nkubiddwa.","I’ve been hit.","civilians-common-75"
"mtytherewasanexplosion","Wabaddewo okubwatuka.","There was an explosion.","civilians-common-75"
"mtyimwounded","Nnumiziddwa.","I’m wounded.","civilians-common-75"
"mtyihavelostmyfamily","Abantu bange bafudde.","I have lost my family.","civilians-common-75"
"mtytheyarealive","Balamu.","They are alive.","civilians-common-75"
"mtytheyaredead","Bafudde.","They are dead.","civilians-common-75"
"mtyimsorry","Nga kitalo.","I’m sorry.","civilians-common-75"
"mtyhowareyou","Oli otya?","How are you?","civilians-common-75"
"mtyfinethanksyou","Gyendi, oli otya?","I’m fine thanks, and you?","civilians-common-75"
"mtyimhungry","Enjala ennuma.","I’m hungry.","civilians-common-75"
"mtyimthirsty","Ennyonta ennuma.","I’m thirsty.","civilians-common-75"
"mtythankyouhelp","Weebale kunnyamba.","Thank you for your help.","civilians-common-75"
"mtydrink","Nywa.","Drink.","civilians-common-75"
"mtyeat","Lya.","Eat.","civilians-common-75"
"mtywash","Naaba.","Wash.","civilians-common-75"
"pants","empale z'abakazi","panties","clothes-common-75"
"bra","akaleega","bra","clothes-common-75"
"boxershorts","bbokisa","boxers","clothes-common-75"
"belt","omusipi","belt","clothes-common-75"
"button","eppeesa","button","clothes-common-75"
"contactlenses","lensi","contact lenses","clothes-common-75"
"glasses","gaalubindi","glasses","clothes-common-75"
"ring","empeta","ring","clothes-common-75"
"earrings","obw'okumatu","earrings","clothes-common-75"
"bracelet","akakomo","bracelet","clothes-common-75"
"watch","essaawa","watch","clothes-common-75"
"wallet","waleti","wallet","clothes-common-75"
"handbag","nsawo yamungalo","purse","clothes-common-75"
"umbrella","manvuuli","umbrella","clothes-common-75"
"coat","kkooti y'enkuba","raincoat","clothes-common-75"
"gloves","ggiraavu","gloves","clothes-common-75"
"scarf","ssikaafu","scarf","clothes-common-75"
"hat","enkufiira","hat","clothes-common-75"
"cap","enkofiira","baseball cap","clothes-common-75"
"jumper","essweeta","sweater","clothes-common-75"
"tshirt","Tti saati","T-shirt","clothes-common-75"
"shirt","essaati","shirt","clothes-common-75"
"tie","ettaayi","tie","clothes-common-75"
"jacket","ekkooti","jacket","clothes-common-75"
"trousers","empale empanvu","pants","clothes-common-75"
"shorts","empale nnyimpi","shorts","clothes-common-75"
"jeans","jjiini","jeans","clothes-common-75"
"suit","essuuti","suit","clothes-common-75"
"dress","ekiteeteeyi","dress","clothes-common-75"
"skirt","sikaati","skirt","clothes-common-75"
"sari","ssaari","sari","clothes-common-75"
"swimshorts","akapale akawugirwamu","swim trunks","clothes-common-75"
"swimcostume","akasuti akawugirwamu","swimsuit","clothes-common-75"
"sandals","lugabire","sandals","clothes-common-75"
"shoelaces","obuguwa bw'engatto","shoelace","clothes-common-75"
"shoes","engatto","shoes","clothes-common-75"
"trainers","kkanvasi","sneakers","clothes-common-75"
"socks","sitookisi","socks","clothes-common-75"
"boots","bbuutusi","boots","clothes-common-75"
"flip-flops","ssilipa","flip-flops","clothes-common-75"
"needle","mpiso etunga","needle","clothes-common-75"
"cottonthread","wuzi","cotton thread","clothes-common-75"
"black","nzirugavu","black","colours-common-75"
"brown","kitaka","brown","colours-common-75"
"darkblue","bbulu omukwafu","dark blue","colours-common-75"
"lightblue","bbululu ow'amazzi","light blue","colours-common-75"
"green","kiragala","green","colours-common-75"
"grey","kikuusikuusi","gray","colours-common-75"
"orange","kacungwa","orange","colours-common-75"
"pink","pinka","pink","colours-common-75"
"purple","kakobe","purple","colours-common-75"
"red","mmyufu","red","colours-common-75"
"white","njeru","white","colours-common-75"
"yellow","kyenvu","yellow","colours-common-75"
"gold","zzaabu","gold","colours-common-75"
"silver","feeza","silver","colours-common-75"
"bronze","kikomo","bronze","colours-common-75"
"mtystop","Koma awo!","Stop!","commands-common-75"
"stopyourvehicle","Yimiriza emotokayo.","Stop your vehicle.","commands-common-75"
"turnofftheengine","Zikiza emotoka.","Turn off the engine.","commands-common-75"
"getoutofthecar","Fuluma emotoka.","Get out of the car.","commands-common-75"
"stoporiwillshoot","Yimirira oba ssikyo nja kukuba essasi.","Stop or I will shoot.","commands-common-75"
"putyourweapondown","Ssa wansi eky'okulwanyisa kyo.","Put your weapon down.","commands-common-75"
"move","Tambula.","Move.","commands-common-75"
"comehere","Jangu wano.","Come here.","commands-common-75"
"standoverthere","Yimirira wali.","Stand over there.","commands-common-75"
"dontmove","Toseguka.","Don’t move.","commands-common-75"
"bequiet","Ssirika.","Be quiet.","commands-common-75"
"milslowdown","Jjangu mpola.","Slow down.","commands-common-75"
"handsup","Emikono waggulu.","Hands up.","commands-common-75"
"loweryourhands","Ssa emikonogyo.","Lower your hands.","commands-common-75"
"liedown","Galamira.","Lie down.","commands-common-75"
"getup","Situka.","Get up.","commands-common-75"
"youareaprisoner","Oli musibe.","You are a prisoner.","commands-common-75"
"wemustsearchyou","Tulina okukukebera.","We have to search you.","commands-common-75"
"showmeyourid","Ndaga endangamuntuyo.","Show me your ID.","commands-common-75"
"turnaround","Kyuuka.","Turn around.","commands-common-75"
"walkforward","Tambula nga odda mumaaso.","Walk forward.","commands-common-75"
"followme","Ngoberera.","Follow me.","commands-common-75"
"youcanleave","Osobola okugenda.","You can leave.","commands-common-75"
"evacuatethearea","Muve mu kifo.","Evacuate the area!","commands-common-75"
"formaline","Mukole olunyiriri.","Form a line.","commands-common-75"
"oneatatime","Omu omu.","One at a time.","commands-common-75"
"calmdown","Kkakkana.","Calm down.","commands-common-75"
"giveittome","Kimpe.","Give it to me.","commands-common-75"
"fbteam","ttiimu","team","commentary-common-75"
"fbafootball","mupiira","ball","commentary-common-75"
"footballpitch","ekisaawe","field","commentary-common-75"
"thegoal","goolo","goal","commentary-common-75"
"net","akatimba","net","commentary-common-75"
"player","omuzannyi","player","commentary-common-75"
"goalkeeper","omukuumi wa goolo","goalie","commentary-common-75"
"defender","difenda","defender","commentary-common-75"
"midfielder","omusambi wawakati","midfielder","commentary-common-75"
"winger","kalindirizi","winger","commentary-common-75"
"striker","omuteebi","striker","commentary-common-75"
"substitute","kiyambi","substitute","commentary-common-75"
"subsbench","katebe","bench","commentary-common-75"
"footballmanager","maneja","manager","commentary-common-75"
"coach","omutendesi","coach","commentary-common-75"
"fbreferee","ddifiiri","referee","commentary-common-75"
"linesman","layina","linesman","commentary-common-75"
"apass","ppaasi","pass","commentary-common-75"
"header","okuba omupiira n'omutwe","header","commentary-common-75"
"tackle","okulumba","tackle","commentary-common-75"
"slidetackle","okuyiwa akagaali","sliding tackle","commentary-common-75"
"fcgoal","goolo","goal","commentary-common-75"
"owngoal","kyeteeba","own-goal","commentary-common-75"
"foul","kisobyo","foul","commentary-common-75"
"footballinjury","obuvune","injury","commentary-common-75"
"penalty","penati","penalty","commentary-common-75"
"yellowcard","kaadi ya kyenvu","yellow card","commentary-common-75"
"redcard","kaadi emmyufu","red card","commentary-common-75"
"hesbeingsentoff","Afulumiziddwa.","He’s been sent off.","commentary-common-75"
"bicyclekick","vvole","bicycle kick","commentary-common-75"
"throwin","kukasuka","throw-in","commentary-common-75"
"cornerkick","kkoona","corner kick","commentary-common-75"
"freekick","okusimula","free kick","commentary-common-75"
"halfwayline","makkati g'ekisaawe","half way line","commentary-common-75"
"footballtouchline","layini","touchlines","commentary-common-75"
"penaltybox","mu bbokisi","penalty area","commentary-common-75"
"hescores","Ateebye!","He scores!","commentary-common-75"
"hemissedthegoal","Akubye bbali.","He’s missed.","commentary-common-75"
"hitthepost","Akubye kumuti gwa ggoolo!","It’s hit the post!","commentary-common-75"
"hitthecrossbar","Gukubye kumuti gwa ggoolo!","It’s hit the crossbar!","commentary-common-75"
"hewasoffside","Abadde ofusayidi.","He was offside.","commentary-common-75"
"itwasahandball","Akutte.","It was a hand-ball.","commentary-common-75"
"hesaves","Akutte!","He saves!","commentary-common-75"
"goingintoextratime","Omupiira gugenze mu extra time.","The game is going into extra time.","commentary-common-75"
"thegoalhasbeendisallowed","Ggoolo esaziddwamu.","The goal has been disallowed.","commentary-common-75"
"breakfast","eky'enkya","breakfast","cooking-common-75"
"lunch","eky'emisana","lunch","cooking-common-75"
"dinner","eky'eggulo","dinner","cooking-common-75"
"salad","saladizi","salad","cooking-common-75"
"dessert","dizaati","dessert","cooking-common-75"
"abarbecue","muchomo","barbecue","cooking-common-75"
"delicious","kiwoomu","delicious","cooking-common-75"
"disgusting","kyenyinyaza","disgusting","cooking-common-75"
"coldfood","kinnyogovu","cold","cooking-common-75"
"hotfood","eyokya","hot","cooking-common-75"
"rare","teyidde","rare","cooking-common-75"
"mediumcooked","teyidde nnyo","medium","cooking-common-75"
"welldone","eyidde bulungi","well done","cooking-common-75"
"spicy","ya birungo","spicy","cooking-common-75"
"sweet","kiwoomerera","sweet","cooking-common-75"
"nosalt","Temuli munnyo.","No salt.","cooking-common-75"
"poachedeggs","amagi ag'ekizungu","poached eggs","cooking-common-75"
"friedeggs","magi masiike","fried eggs","cooking-common-75"
"boiledeggs","magi mafumbe","hard-boiled eggs","cooking-common-75"
"scrambledeggs","magi makube","scrambled eggs","cooking-common-75"
"withsugar","Nga mulimu ssukaali.","With sugar.","cooking-common-75"
"withoutsugar","Temuli ssukaali.","No sugar.","cooking-common-75"
"withmilk","Mulimu amata.","With milk.","cooking-common-75"
"withoutmilk","Temuli mata.","No milk.","cooking-common-75"
"cyafghanistan","Afuganisitaani","Afghanistan","countries-common-75"
"cyargentina","Alijentina","Argentina","countries-common-75"
"cyaustralia","Awusituleriya","Australia","countries-common-75"
"cyaustria","Osituliya","Austria","countries-common-75"
"cybangladesh","Bbangaladeshi","Bangladesh","countries-common-75"
"cybelgium","Bubiliji","Belgium","countries-common-75"
"cybrazil","Bbulaaziiru","Brazil","countries-common-75"
"cycanada","Kanada","Canada","countries-common-75"
"cychile","Chile","Chile","countries-common-75"
"cychina","Chayina","China","countries-common-75"
"cycolombia","Kolombiya","Colombia","countries-common-75"
"cycuba","Chuba","Cuba","countries-common-75"
"cydenmark","Denimaaka","Denmark","countries-common-75"
"cyegypt","Misiri","Egypt","countries-common-75"
"cyethiopia","Esiyopiya","Ethiopia","countries-common-75"
"cyfinland","Finilandi","Finland","countries-common-75"
"cyfrance","Bufalansa","France","countries-common-75"
"cygermany","Bujirimaani","Germany","countries-common-75"
"cygreece","Gguliisi","Greece","countries-common-75"
"cygreenland","Guliini landi","Greenland","countries-common-75"
"cyhungary","Hangale","Hungary","countries-common-75"
"cyiceland","Ayisilandi","Iceland","countries-common-75"
"cyindia","Buyindi","India","countries-common-75"
"cyindonesia","Yindoneziya","Indonesia","countries-common-75"
